unidade;ano;mes;setor_centro_custo;saidas
HEM;2019;6;URGÊNCIA - SALA 03  OBSERVAÇÃO;0
HEM;2019;6;URGÊNCIA - SALA 03 INTERNAÇÃO;0
HEM;2019;6;URGÊNCIA - SALA 04 INTERNAÇÃO;0
HEM;2019;6;URGÊNCIA - SALA 05  OBSERVAÇÃO;0
HEM;2019;6;URGÊNCIA - SALA 05 INTERNAÇÃO;0
HEM;2019;6;URGÊNCIA - SALA 06 INTERNAÇÃO;0
HEM;2019;6;URGÊNCIA - SALA 08  OBSERVAÇÃO;0
HEM;2019;6;URGÊNCIA - SALA 08 INTERNAÇÃO;0
HEM;2019;6;URGÊNCIA - SALA DE MEDICAÇÃO;0
HEM;2019;6;URGÊNCIA - SDC INTERNADOS;0
HEM;2019;6;URGÊNCIA - SDC OBSERVAÇÃO;0
HEM;2019;6;UTC - UNIDADE DE TRATAMENTO CLÍNICO;0
HEM;2019;6;UTI;13
HEM;2019;6;UTI -  PEDIATRICO;0
HEM;2019;6;UTI -  PEDIATRICO 2º ANDAR;0
HEM;2019;6;UTI - ADULTO;0
HEM;2019;6;UTI - ADULTO COVID -19;0
HEM;2019;6;UTI - ADULTO COVID-19;0
HEM;2019;6;UTI - ADULTO COVID-19 (CTI 03);0
HEM;2019;6;UTI - NEONATAL;0
HEM;2019;6;UTI - NEONATAL E PEDIATRICO;0
HEM;2019;6;UTI - NEONATAL E PEDIATRICO UTIN E UCIN;0
HEM;2019;6;UTI - NEONATAL I;0
HEM;2019;6;UTI - NEONATAL II;0
HEM;2019;6;UTI - PEDIÁTRICO;0
HEM;2019;6;UTI ADULTO/HRB/CHB;0
HEM;2019;6;UTI COVID-19;0
HEM;2019;6;UTI CTI;0
HEM;2019;6;UTI PEDIATRICA;0
HEM;2019;6;UTIN;0
HEM;2019;6;UUE/HRB/CHB;0
HEM;2019;6;UUE/INTERNAÇÃO/HRB/CHB;0
HEM;2019;6;VIGILÂNCIA HOSPITALAR DPTO B;0
HEM;2019;6;VISA;0
HEM;2019;6;VISITA DOMICILIAR;0
HEM;2019;7;2º ANDAR - INTERNAÇÃO PEDIÁTRICA;0
HEM;2019;7;2º ANDAR - UNIDADE CIRÚRGICA DE RETAGUARDA;0
HEM;2019;7;2º ANDAR - UTI PEDIÁTRICA;0
HEM;2019;7;3º ANDAR - INTERNAÇÃO PEDIÁTRICA;0
HEM;2019;7;3º ANDAR - TERAPIA SEMI-INTENSIVA;0
HEM;2019;7;3º ANDAR - UNIDADE CIRÚRGICA DE RETAGUARDA;0
HEM;2019;7;4º ANDAR - INTERNAÇÃO CIRÚRGICA;0
HEM;2019;7;4º ANDAR - UNIDADE CIRÚRGICA DE RETAGUARDA;0
HEM;2019;7;5º ANDAR - INTERNAÇÃO ADULTO;0
HEM;2019;7;6º ANDAR - INTERNAÇÃO ADULTO;0
HEM;2019;7;7º ANDAR - INTERNAÇÃO CIRÚRGICA;0
HEM;2019;7;8º ANDAR - INTERNAÇÃO QUEIMADOS;0
HEM;2019;7;9º ANDAR - BC QUEIMADOS;0
HEM;2019;7;9º ANDAR - UTI QUEIMADOS;0
HEM;2019;7;ACOES EDUCACIONAIS;0
HEM;2019;7;ACOLHIMENTO COM CLASSIFICACAO DE RISCO;0
HEM;2019;7;ACOMPANHAMENTO FUNCIONAL E MULTIDISCIPLINAR;0
HEM;2019;7;ACOMPANHAMENTO TRANSEXUALIDADE;0
HEM;2019;7;AGÊNCIA TRANFUSIONAL;0
HEM;2019;7;AGENCIA TRANSFUSIONAL;0
HEM;2019;7;AGÊNCIA TRANSFUSIONAL;0
HEM;2019;7;AGÊNCIA TRÂNSFUSIONAL;0
HEM;2019;7;AGENCIA TRANSFUSIONAL/HRB/CHB;0
HEM;2019;7;ALA A;0
HEM;2019;7;ALA B;0
HEM;2019;7;ALA B-SEMI INTENSIVO;0
HEM;2019;7;ALA C;0
HEM;2019;7;ALA D;0
HEM;2019;7;ALA E;0
HEM;2019;7;ALA F;0
HEM;2019;7;ALEITAMENTO MATERNO / LACTÁRIO;0
HEM;2019;7;ALMOXARIFADO;0
HEM;2019;7;ALMOXARIFADO - GERAL;0
HEM;2019;7;ALMOXARIFADO CENTRAL;0
HEM;2019;7;ALMOXARIFADO DE CONSUMO;0
HEM;2019;7;ALMOXARIFADO DE PATRIMONIO;0
HEM;2019;7;ALMOXARIFADO DE PATRIMÔNIO;0
HEM;2019;7;ALMOXARIFADO MATERIAIS DIVERSOS;0
HEM;2019;7;ALMOXARIFADO MATERIAL MÉDICO HOSPITALAR;0
HEM;2019;7;ALMOXARIFADO UADT;0
HEM;2019;7;ALMOXARIFADO/CHPB/CHB;0
HEM;2019;7;ALMOXARIFADO/HRB/CHB;0
HEM;2019;7;ALOJAMENTO CONJUNTO;0
HEM;2019;7;ALOJAMENTO CONJUNTO /UNIDADE DE INTERNAÇÃO;0
HEM;2019;7;AMBULATÓRIO;0
HEM;2019;7;AMBULATORIO - ASSISTENCIA SAÚDE DA MULHER;0
HEM;2019;7;AMBULATORIO - CARDIOLOGIA;0
HEM;2019;7;AMBULATORIO - DERMATOLOGIA;0
HEM;2019;7;AMBULATORIO - DERMATOLOGIA E INFECTOLOGIA;0
HEM;2019;7;AMBULATORIO - DOENÇAS COMPLEXAS ESPIROMETRIA/PROVAS FUNCIONAIS;0
HEM;2019;7;AMBULATORIO - ENDOSCOPIA;0
HEM;2019;7;AMBULATÓRIO - ESP. NÃO MÉDICAS;0
HEM;2019;7;AMBULATORIO - ESPECIALIDADES;0
HEM;2019;7;AMBULATORIO - ESPECIALIDADES Consultorios;0
HEM;2019;7;AMBULATÓRIO - ESPECIALIDADES NÃO MÉDICAS;0
HEM;2019;7;AMBULATORIO - OFTALMOLOGIA;0
HEM;2019;7;AMBULATORIO - PSIQUIATRIA;0
HEM;2019;7;AMBULATORIO - RETORNOS;0
HEM;2019;7;AMBULATÓRIO - URGÊNCIA;0
HEM;2019;7;AMBULATORIO CIRURGIA TORACICA;0
HEM;2019;7;AMBULATÓRIO CIRURGIA TORÁCICA;0
HEM;2019;7;AMBULATORIO CVVS;0
HEM;2019;7;AMBULATÓRIO CVVS;0
HEM;2019;7;AMBULATÓRIO DA SAÚDE DA MULHER;0
HEM;2019;7;AMBULATÓRIO DE CRISE/RESPOSTA RÁPIDA;0
HEM;2019;7;AMBULATÓRIO DE DERMATOLOGIA;0
HEM;2019;7;AMBULATÓRIO DE DOENÇAS NEUROMUSCULARES;0
HEM;2019;7;AMBULATORIO DE EGRESSOS/HRB/CHB;0
HEM;2019;7;AMBULATÓRIO DE ESPECIALIDADES MÉDICAS;0
HEM;2019;7;AMBULATORIO DE ESPECIALIDADES MEDICAS/CHPB/CHB;0
HEM;2019;7;AMBULATÓRIO DE ESPECIALIDADES ONCOLÓGICAS;0
HEM;2019;7;AMBULATÓRIO DE FUNÇÃO PULMONAR;0
HEM;2019;7;AMBULATORIO DE GINECOLOGIA;0
HEM;2019;7;AMBULATORIO DE GINECOLOGIA CIRURGICA;0
HEM;2019;7;AMBULATÓRIO DE GINECOLOGIA CIRÚRGICA;0
HEM;2019;7;AMBULATORIO DE INFECTOLOGIA;0
HEM;2019;7;AMBULATORIO DE MASTOLOGIA;0
HEM;2019;7;AMBULATÓRIO DE MASTOLOGIA;0
HEM;2019;7;AMBULATÓRIO DE NECESSIDADES ESPECIAIS;0
HEM;2019;7;AMBULATORIO DE ONCOLOGIA CLINICA;0
HEM;2019;7;AMBULATÓRIO DE ONCOLOGIA CLÍNICA;0
HEM;2019;7;AMBULATORIO DE ONCOLOGIA ESPECIALIDADES;0
HEM;2019;7;AMBULATORIO DE ORTOPEDIA;0
HEM;2019;7;AMBULATORIO DE ORTOPEDIA HOGV;0
HEM;2019;7;AMBULATÓRIO DE PNEUMOLOGIA;0
HEM;2019;7;AMBULATORIO DE PROPEDEUTICA DO TRATO GENITAL INFERIOR;0
HEM;2019;7;AMBULATÓRIO DE PROPEDÊUTICA DO TRATO GENITAL INFERIOR;0
HEM;2019;7;AMBULATÓRIO DE RETORNO;0
HEM;2019;7;AMBULATORIO DE SAUDE MENTAL;0
HEM;2019;7;AMBULATORIO DERMATOLOGIA SANITARIA;0
HEM;2019;7;AMBULATORIO DOENCAS RARAS;0
HEM;2019;7;AMBULATÓRIO DOENÇAS RARAS;0
HEM;2019;7;AMBULATÓRIO DOENÇAS RARAS E GENÉTICAS;0
HEM;2019;7;AMBULATÓRIO ESPECIALIDADE MEDICAS DE APOIO;0
HEM;2019;7;AMBULATORIO ESPECIALIDADES MEDICAS;0
HEM;2019;7;AMBULATÓRIO ESPECIALIDADES MEDICAS;0
HEM;2019;7;AMBULATÓRIO ESPECIALIDADES MÉDICAS;0
HEM;2019;7;AMBULATÓRIO HOSPITAL;0
HEM;2019;7;AMBULATÓRIO INFECTOLOGIA;0
HEM;2019;7;AMBULATORIO MULTIPROFISSIONAL;0
HEM;2019;7;AMBULATORIO PNEUMOLOGIA;0
HEM;2019;7;AMBULATORIO PSICOSSOCIAL E SAUDE MENTAL;0
HEM;2019;7;AMBULATORIO RETORNO QUEIMADOS;0
HEM;2019;7;AMBULATÓRIO RETORNO QUEIMADOS;0
HEM;2019;7;AMBULATÓRIO RETORNO TRAUMA;0
HEM;2019;7;AMBULATORIO RETORNO TRAUMA ORTOPEDIA;0
HEM;2019;7;AMBULATÓRIO SALA DE OBSERVAÇÃO;0
HEM;2019;7;AMBULATÓRIO TRANSEXUALIDADE;0
HEM;2019;7;AMBULATÓRIO UCA;0
HEM;2019;7;AMBULATÓRIO UPE - JOÃO PIPOCA;0
HEM;2019;7;ANALISE E DESENVOLVIMENTO DE SISTEMAS;0
HEM;2019;7;ANATOMIA PATOLÓGICA;0
HEM;2019;7;APOIO ADMINISTRATIVO;0
HEM;2019;7;APOIO ADMINISTRATIVO AMBULATÓRIO;0
HEM;2019;7;APOIO ADMINISTRATIVO DIAGNOSTICO E TERAPEUTICA;0
HEM;2019;7;APOIO ASSISTENCIAL;0
HEM;2019;7;APOIO DIAGNÓSTICO E TERAPÊUTICO;0
HEM;2019;7;APOIO DIAGNOSTICO TERAPEUTICO/HRB/CHB;0
HEM;2019;7;APOIO UNIDADE DE INTERNAÇÃO UAP;0
HEM;2019;7;APOIO UNIDADE DE INTERNAÇÃO UPLOP;0
HEM;2019;7;APOIO UNIDADE MATERNIDADE;0
HEM;2019;7;AQUISIÇÃO COMPRAS E CONTRATOS;0
HEM;2019;7;AREA COMUM;0
HEM;2019;7;ÁREA COMUM;0
HEM;2019;7;AREA COMUM/HRB/CHB;0
HEM;2019;7;ÁREAS COMUNS;0
HEM;2019;7;ARQUIVO;0
HEM;2019;7;ARQUIVO MÉDICO E ESTATÍSTICA;0
HEM;2019;7;ASSESSORIA ADMINISTRATIVA/HRB/CHB;0
HEM;2019;7;ASSESSORIA ASSISTENCIAL/HRB/CHB;0
HEM;2019;7;ASSESSORIA COMPLEXO - ESPECIALIDADES;0
HEM;2019;7;ASSESSORIA DE COMUNICACAO SOCIAL;0
HEM;2019;7;ASSESSORIA DE COMUNICAÇÃO SOCIAL;0
HEM;2019;7;ASSESSORIA DE GESTÃO ESTRATÉGICA;0
HEM;2019;7;ASSESSORIA DE GESTÃO ESTRATÉGICA E CUSTOS;0
HEM;2019;7;ASSESSORIA DE GESTÃO ESTRATÉGICA E PROJETOS;0
HEM;2019;7;ASSESSORIA DE GESTAO ESTRATEGICA E QUALIDADE;0
HEM;2019;7;ASSESSORIA DE GESTÃO ESTRATÉGICA E QUALIDADE;0
HEM;2019;7;ASSESSORIA DIRASS;0
HEM;2019;7;ASSESSORIA ESPECIAL DE PARCERIAS;0
HEM;2019;7;ASSESSORIA ESTRATEGICA;0
HEM;2019;7;ASSISTENCIA FARMACEUTICA;0
HEM;2019;7;ASSISTÊNCIA HEMOTERAPICA;0
HEM;2019;7;ATAS DE REGISTROS DE PRECOS;0
HEM;2019;7;ATENDIMENTO DOMICILIAR;0
HEM;2019;7;BANCO DE LEITE;0
HEM;2019;7;BANCO DE LEITE HUMANO;0
HEM;2019;7;BANCO DE TECIDOS OCULARES;0
HEM;2019;7;BANCO TECIDOS OCULARES;0
HEM;2019;7;BIBLIOTECA;0
HEM;2019;7;BIBLIOTECA E CENTRO DE MEMÓRIA;0
HEM;2019;7;BLOCO CIRURGICO;0
HEM;2019;7;BLOCO CIRÚRGICO;0
HEM;2019;7;BLOCO CIRÚRGICO - CAPTAÇÃO DE ÓRGÃOS;0
HEM;2019;7;BLOCO CIRÚRGICO - FILA DE PACIENTES EXTERNOS;0
HEM;2019;7;BLOCO CIRÚRGICO - INTERNAÇÃO CIRÚRGICA;0
HEM;2019;7;BLOCO CIRÚRGICO - OPME;0
HEM;2019;7;BLOCO CIRURGICO - QUEIMADOS;0
HEM;2019;7;BLOCO CIRURGICO QUEIMADOS;0
HEM;2019;7;BLOCO CIRURGICO/HRB/CHB;0
HEM;2019;7;BLOCO OBSTÉTRICO;0
HEM;2019;7;BOARDING/HRB/CHB;0
HEM;2019;7;BRINQUEDOTECA;0
HEM;2019;7;CAC - CENTRO DE ACOLHIMENTO DE CRISE;0
HEM;2019;7;CAC/CHPB/CHB;0
HEM;2019;7;CAD - ATENDIMENTO DOMICILIAR;0
HEM;2019;7;CAF MATERIAL MÉDICO;0
HEM;2019;7;CAF MEDICAMENTOS;0
HEM;2019;7;CAPELA;0
HEM;2019;7;CARRINHO ANESTESIA SALA 1;0
HEM;2019;7;CARRINHO ANESTESIA SALA 2;0
HEM;2019;7;CARRINHO ANESTESIA SALA 3;0
HEM;2019;7;CARRINHO ANESTESIA SALA 4;0
HEM;2019;7;CARRINHO DE ANESTESIA 1;0
HEM;2019;7;CARRINHO DE ANESTESIA 2;0
HEM;2019;7;CARRINHO DE ANESTESIA 3;0
HEM;2019;7;CARRINHO DE ANESTESIA 4;0
HEM;2019;7;CARRINHO DE ANESTESIA 5;0
HEM;2019;7;CARRINHO DE ANESTESIA 6;0
HEM;2019;7;CARRINHO DE ANESTESIA BC 1 - HJK;0
HEM;2019;7;CARRINHO DE ANESTESIA BC 2 - HJK;0
HEM;2019;7;CARRINHO DE ANESTESIA BC 3 - HJK;0
HEM;2019;7;CARRINHO DE ANESTESIA BC 4 - HJK;0
HEM;2019;7;CARRINHO DE ANESTESIA BC 5 - HJK;0
HEM;2019;7;CARRINHO DE ANESTESIA BC 6 - HJK;0
HEM;2019;7;CARRINHO DE ANESTESIA BC 7 - HJK;0
HEM;2019;7;CARRINHO DE ANESTESIA BO 1 - HJK;0
HEM;2019;7;CARRINHO DE ANESTESIA BO 2 - HJK;0
HEM;2019;7;CARRINHO DE ANESTESIA BO 3 - HJK;0
HEM;2019;7;CARRINHO DE ANESTESIA ENDOSCOPIA - HJK;0
HEM;2019;7;CASA DA GESTANTE BEBÊ E PUÉRPERA;0
HEM;2019;7;CASA DE APOIO A GESTANTE;0
HEM;2019;7;CCIH;0
HEM;2019;7;CCIH/CHPB/CHB;0
HEM;2019;7;CCIH/HRB/CHB;0
HEM;2019;7;CENTRAL DE APOSENTADORIA E CONTAGEM DE TEMPO;0
HEM;2019;7;CENTRAL DE BENEFICIOS;0
HEM;2019;7;CENTRAL DE CARREIRAS E ACUMULO DE CARGOS;0
HEM;2019;7;CENTRAL DE DESEMPENHO;0
HEM;2019;7;CENTRAL DE DESENVOLVIMENTO;0
HEM;2019;7;CENTRAL DE EQUIPAMENTOS;0
HEM;2019;7;CENTRAL DE INFORMAÇÕES;0
HEM;2019;7;CENTRAL DE INOVACAO EM GESTAO DE PESSOAS;0
HEM;2019;7;CENTRAL DE MOVIMENTACAO;0
HEM;2019;7;CENTRAL DE PLANEJAMENTO DA FORCA DE TRABALHO;0
HEM;2019;7;CENTRAL DE PROVIMENTO;0
HEM;2019;7;CENTRAL DE REGULAÇÃO NIR;0
HEM;2019;7;CENTRAL DE RESIDENCIAS EM SAUDE;0
HEM;2019;7;CENTRAL DE SAUDE DO TRABALHADOR;0
HEM;2019;7;CENTRAL DE SEGURANCA DO TRABALHO;0
HEM;2019;7;CENTRAL DE SERVICOS EM GESTAO DE PESSOAS;0
HEM;2019;7;CENTRAL DE SERVIÇOS EM GESTÃO DE PESSOAS;0
HEM;2019;7;CENTRAL INTERNAÇÃO;0
HEM;2019;7;CENTRO CIRÚRGICO;0
HEM;2019;7;CENTRO CIRÚRGICO - INTERNAÇÃO;0
HEM;2019;7;CENTRO DE TRATAMENTO DE LESÕES;0
HEM;2019;7;CES - CENTRAL DE EQUIPAMENTO DE SAÚDE;0
HEM;2019;7;CES - CENTRAL DE EQUIPAMENTO DE SAÚDE ARSENAL;0
HEM;2019;7;CES - CENTRAL DE EQUIPAMENTOS DE SAÚDE;0
HEM;2019;7;CIHDOTT;0
HEM;2019;7;CIR - CUIDADO INTERMEDIARIO DE RISCO;0
HEM;2019;7;CLINICA CIRÚRGICA;0
HEM;2019;7;CLINICA CIRÚRGICA - ALA A;0
HEM;2019;7;CLINICA CIRURGICA/HRB/CHB;0
HEM;2019;7;CLINICA MÉDICA;0
HEM;2019;7;CLINICA MEDICA - ALA C;0
HEM;2019;7;CLINICA MÉDICA - ALA E;0
HEM;2019;7;CLINICA MÉDICA - ALA G;0
HEM;2019;7;CLINICA MEDICA ALA A;0
HEM;2019;7;CLÍNICA MÉDICA ALA B;0
HEM;2019;7;CLÍNICA MÉDICA ALA C;0
HEM;2019;7;CLINICA MEDICA/HRB/CHB;0
HEM;2019;7;CLINICA ORTOPÉDICA;0
HEM;2019;7;CLINICA PEDIÁTRICA;0
HEM;2019;7;CLINICA PNEUMOLÓGICA - ALA D;0
HEM;2019;7;CLINICA TISIOLÓGICA - ALA G;0
HEM;2019;7;CME - CENTRAL DE MATERIAIS E ESTERILIZAÇÃO;0
HEM;2019;7;CME - CENTRAL DE MATERIAL E ESTERELIZAÇÃO;0
HEM;2019;7;CME - CENTRAL DE MATERIAL ESTERILIZADO;0
HEM;2019;7;CME - CENTRAL DE MATERIAL ESTERILIZADO/NÚCLEO DE ESTERILIZAÇÃO;0
HEM;2019;7;CME ARSENAL;0
HEM;2019;7;CME/HRB/CHB;0
HEM;2019;7;COLETA LABORATORIAL;0
HEM;2019;7;COMISSÃO REGIONALIZADA DE CONTRATOS;0
HEM;2019;7;COMISSÃO REVISÃO DE PRONTUÁRIOS - CRP;0
HEM;2019;7;COMPRAS;0
HEM;2019;7;COMPRAS E CONTRATOS;0
HEM;2019;7;COMPRAS/HRB/CHB;0
HEM;2019;7;COMUNIDADE COMUNIDADE - ETAPA COZIDA;0
HEM;2019;7;COMUNIDADE COMUNIDADE - ETAPA CRUA;0
HEM;2019;7;COMUNIDADE CONDOMÍNIO;0
HEM;2019;7;COMUNIDADE ETAPA COZIDA;0
HEM;2019;7;COMUNIDADE ETAPA CRUA;0
HEM;2019;7;COMUNIDADE SND ETAPA COZIDA;0
HEM;2019;7;COMUNIDADE SND ETAPA CRUA;0
HEM;2019;7;CONTABILIDADE GOVERNAMENTAL;0
HEM;2019;7;CONTRATOS DE TERCEIRIZADOS;0
HEM;2019;7;CONTRATOS E CONVENIOS;0
HEM;2019;7;CONTRATUALIZACAO;0
HEM;2019;7;CONTROLADORIA SECCIONAL;0
HEM;2019;7;CONTROLE DE INFECÇÃO HOSPITALAR;0
HEM;2019;7;CONTROLE DE INTERNACAO;0
HEM;2019;7;CONTROLE DE INTERNAÇÃO;0
HEM;2019;7;CONTROLE DE PAGAMENTO E TAXACAO;0
HEM;2019;7;COODENAÇÃO DE ENFERMAGEM;0
HEM;2019;7;COORDENACAO ADMINISTRATIVA DA UNIDADE SANTA EFIGENIA;0
HEM;2019;7;COORDENAÇÃO ASSISTENCIA DA GO;0
HEM;2019;7;COORDENACAO CLINICAS MEDICAS;0
HEM;2019;7;COORDENACAO CLINICAS MEDICAS UNIDADES DE INTERNAÇÃO;0
HEM;2019;7;COORDENAÇÃO DA EQUIPE MULTI;0
HEM;2019;7;COORDENAÇÃO DA UNIDADE DE INTERNAÇÃO;0
HEM;2019;7;COORDENAÇÃO DAS UNIDADES DE INTERNAÇÃO;0
HEM;2019;7;COORDENAÇÃO DE AÇÕES EDUCACIONAIS;0
HEM;2019;7;COORDENAÇÃO DE ACOMPANHAMENTO FUNCIONAL E MULTIDISCIPLINAR;0
HEM;2019;7;COORDENAÇÃO DE APOSENTADORIA E BENEFÍCIOS;0
HEM;2019;7;COORDENAÇÃO DE ARQUIVO DOCUMENTAL;0
HEM;2019;7;COORDENAÇÃO DE ASSISTÊNCIA FARMACÊUTICA;0
HEM;2019;7;COORDENAÇÃO DE ATAS E REGISTROS DE PREÇO;0
HEM;2019;7;COORDENAÇÃO DE BENS PATRIMONIAIS;0
HEM;2019;7;COORDENAÇÃO DE CONTABILIDADE GOVERNAMENTAL;0
HEM;2019;7;COORDENAÇÃO DE CONTRATOS E CONVÊNIOS;0
HEM;2019;7;COORDENAÇÃO DE CONTRATUALIZAÇÃO;0
HEM;2019;7;COORDENAÇÃO DE CONTROLE DE PAGAMENTO E TAXAÇÃO;0
HEM;2019;7;COORDENAÇÃO DE CUSTOS;0
HEM;2019;7;COORDENAÇÃO DE DESENVOLVIMENTO;0
HEM;2019;7;COORDENAÇÃO DE EDUCAÇÃO PERMANENTE;0
HEM;2019;7;COORDENACAO DE ENFERMAGEM E EQUIPE MULTIDISCIPLINAR;0
HEM;2019;7;COORDENAÇÃO DE ENFERMAGEM E EQUIPE MULTIDISCIPLINAR;0
HEM;2019;7;COORDENACAO DE ENFERMAGEM/HRB/CHB;0
HEM;2019;7;COORDENAÇÃO DE ENGENHARIA CLÍNICA;0
HEM;2019;7;COORDENAÇÃO DE ESTÁGIO E EXTENSÃO;0
HEM;2019;7;COORDENAÇÃO DE EXECUÇÃO E ACOMPANHAMENTO DE INTERVENÇÕES;0
HEM;2019;7;COORDENAÇÃO DE EXECUÇÃO ORÇAMENTÁRIA E FINANCEIRA;0
HEM;2019;7;COORDENAÇÃO DE FATURAMENTO;0
HEM;2019;7;COORDENAÇÃO DE FROTA E TRANSPORTE;0
HEM;2019;7;COORDENAÇÃO DE GESTÃO DA INFORMAÇÃO;0
HEM;2019;7;COORDENACAO DE GESTAO DE PESSOAS/HRB/CHB;0
HEM;2019;7;COORDENAÇÃO DE GESTÃO DE TEMPO;0
HEM;2019;7;COORDENAÇÃO DE INFORMAÇÃO;0
HEM;2019;7;COORDENAÇÃO DE INFRAESTRUTURA DE TI;0
HEM;2019;7;COORDENAÇÃO DE INOVAÇÃO E PESQUISA;0
HEM;2019;7;COORDENAÇÃO DE INSTRUÇÃO PROCESSUAL;0
HEM;2019;7;COORDENAÇÃO DE LABORATÓRIOS DE ANÁLISES CLÍNICAS E SERVIÇOS DE DIAGNÓSTICO POR IMAGEM;0
HEM;2019;7;COORDENAÇÃO DE LICITAÇÕES E CONTRATOS;0
HEM;2019;7;COORDENACAO DE PATRIMONIO/CHPB/CHB;0
HEM;2019;7;COORDENACAO DE PATRIMONIO/HRB/CHB;0
HEM;2019;7;COORDENAÇÃO DE PERÍCIA MÉDICA;0
HEM;2019;7;COORDENAÇÃO DE PLANEJAMENTO DE AQUISIÇÕES ASSISTENCIAIS;0
HEM;2019;7;COORDENAÇÃO DE PLANEJAMENTO DE SUPRIMENTOS E PATRIMÔNIOS ADMINISTRATIVOS;0
HEM;2019;7;COORDENAÇÃO DE PLANEJAMENTO E CONTROLE ORÇAMENTÁRIO;0
HEM;2019;7;COORDENAÇÃO DE PLANEJAMENTO E PROGRAMAÇÃO DE INTERVENÇÕES;0
HEM;2019;7;COORDENAÇÃO DE PROVIMENTOS E CARREIRAS;0
HEM;2019;7;COORDENAÇÃO DE RESIDÊNCIA EM SAÚDE;0
HEM;2019;7;COORDENAÇÃO DE SAÚDE DO TRABALHADOR;0
HEM;2019;7;COORDENAÇÃO DE SEGURANÇA ASSISTENCIAL;0
HEM;2019;7;COORDENAÇÃO DE SEGURANÇA DO TRABALHO;0
HEM;2019;7;COORDENAÇÃO DE SERVIÇOS DE LOGÍSTICA ADMINISTRATIVA;0
HEM;2019;7;COORDENACAO MEDICA;0
HEM;2019;7;COORDENAÇÃO MÉDICA;0
HEM;2019;7;COORDENAÇÃO TÉCNICA DE ENFERMAGEM;0
HEM;2019;7;COORDENAÇÃO URGÊNCIA E EMERGÊNCIA;0
HEM;2019;7;COORDENACOES REGIONAIS;0
HEM;2019;7;COSTURA;0
HEM;2019;7;CRECHE;0
HEM;2019;7;CRECHE/HRB/CHB;0
HEM;2019;7;CTI - ADULTO;0
HEM;2019;7;CTI ADULTO;0
HEM;2019;7;CUIDAR - DOMICILIAR;0
HEM;2019;7;CUIDAR - INTERNAÇÃO;0
HEM;2019;7;CUIDAR - VENTILAR NEURO-MUSCULARES;0
HEM;2019;7;CURATIVOS;0
HEM;2019;7;CUSTOS;0
HEM;2019;7;DESCANÇO MÉDICO PLANTONISTA;0
HEM;2019;7;DESCANSO DE FUNCIONÁRIOS E PLANTONISTAS;0
HEM;2019;7;DESEMPENHO ASSISTENCIAL E LINHAS DE CUIDADO;0
HEM;2019;7;DIAGNÓSTICO POR IMAGEM;0
HEM;2019;7;DIAGNÓSTICO POR IMAGEM - COORDENAÇÃO;0
HEM;2019;7;DIAGNOSTICO POR IMAGEM E HEMOTERAPIA;0
HEM;2019;7;DIRETORIA;0
HEM;2019;7;DIRETORIA ADMINISTRATIVA;0
HEM;2019;7;DIRETORIA ADMINISTRATIVA/HRB/CHB;0
HEM;2019;7;DIRETORIA ASSISTENCIAL;0
HEM;2019;7;DIRETORIA ASSISTENCIAL/HRB/CHB;0
HEM;2019;7;DIRETORIA DE CONTRATUALIZAÇÃO E GESTÃO DE INFORMAÇÃO;0
HEM;2019;7;DIRETORIA DE CONTRATUALIZACAO, INFORMACOES E PARCERIAS;0
HEM;2019;7;DIRETORIA DE GESTÃO DE PESSOAS;0
HEM;2019;7;DIRETORIA DE GESTÃO PESSOAS;0
HEM;2019;7;DIRETORIA DE PLANEJAMENTO, GESTÃO E FINANÇAS;0
HEM;2019;7;DIRETORIA GERAL;0
HEM;2019;7;DIRETORIA GERAL/HRB/CHB;0
HEM;2019;7;DIRETORIA HOSPITALAR;0
HEM;2019;7;DIRETORIA Parceria Municipal;0
HEM;2019;7;DISTROFIA MUSCULAR;0
HEM;2019;7;DRG;0
HEM;2019;7;ECOCARDIOGRAFIA;0
HEM;2019;7;ECOCARDIOGRAMA;0
HEM;2019;7;ELETROCARDIOGRAMA;0
HEM;2019;7;ELETROCONVULSOTERAPIA;0
HEM;2019;7;ELETROENCEFALOGRAMA;0
HEM;2019;7;EMAD;0
HEM;2019;7;ENDOSCOPIA;0
HEM;2019;7;ENDOSCOPIA / BRONCOSCOPIA;0
HEM;2019;7;ENDOSCOPIA/HRB/CHB;0
HEM;2019;7;ENGENHARIA CLINICA;0
HEM;2019;7;ENGENHARIA CLÍNICA;0
HEM;2019;7;ENGENHARIA CLÍNICA- CENTRAL DE RESPIRADORES;0
HEM;2019;7;ENGENHARIA CLINICA/HRB/CHB;0
HEM;2019;7;ENUPE - NUTRIÇÃO CLÍNICA;0
HEM;2019;7;ENUPE- EQUIPE DE NUTRIÇÃO PARENTERAL ENTERAL;0
HEM;2019;7;ESTAÇÃO TRATAMENTO DE ÁGUA;0
HEM;2019;7;ESTAGIO E EXTENSAO;0
HEM;2019;7;ESTATISTICA;0
HEM;2019;7;ESTOQUE ALMOXARIFADO DE PATRIMÔNIO;0
HEM;2019;7;ESTOQUE FARMÁCIA CAF MNH;0
HEM;2019;7;ESTOQUE PATRIMÔNIO;0
HEM;2019;7;ESTOQUE STAND BY;0
HEM;2019;7;ESTOQUE SUCATA;0
HEM;2019;7;ETA - ESTAÇÃO DE TRATAMENTO DE ÁGUA;0
